ChatSessionID;Status;Kategorie;Chat Beginn;Chat Ende;Chatdauer Gesamt in ms;Wartezeit in ms;Nacharbeit in ms;Gesprächsergebnis;Anmerkung vom Berater;Besucherbewertung;Nachricht vom Kunden;Beratungsthema;Reaktionszeit 1. Frage in ms;Dauer bis Dialogende in ms;Fragen;Antworten;Chatbotweiterleitung;Video-Chat;Anzahl Videominuten;Audio-Chat;Audio-Minuten;Screen-Sharing;Co-Browsing;Stele;accept Wartezeit in ms;Berater
68e4d18cfcd2a253aedef7e2;Verbundener Chat;;07.10.2025 10:38:36;07.10.2025 10:39:55;79163;28618;32079;keine Störung;;;;keine Störung;;;;;;;78649;;;;;GS Bad Godesberg;28618;679cb06680e77fff213837a7
68e4d2a8fcd2a253aedf71d8;Agent nicht verf.;;07.10.2025 10:43:20;07.10.2025 10:45:21;121487;;;;;;;;;;;;;;;;;;;GS Mülheim Aus;;
68e4d33efcd2a253aedfbc21;Verbundener Chat;;07.10.2025 10:45:50;07.10.2025 10:50:44;294487;28531;75968;keine Störung;GsMülheim - Sebastian Hoffmann - Keine Störung;;;keine Störung;;;;;;;293878;;;;;GS Mülheim Aus;28531;650beb2ea7a83f4723462fb1
68e4d5f5fcd2a253aee11b48;Agent nicht verf.;;07.10.2025 10:57:25;07.10.2025 10:59:26;121382;;;;;;;;;;;;;;;;;;;GS Aegidienberg;;
68e4d689fcd2a253aee15cec;Agent nicht verf.;;07.10.2025 10:59:53;07.10.2025 11:01:54;121392;;;;;;;;;;;;;;;;;;;GS Aegidienberg;;
68e4d7aafcd2a253aee1e295;Verbundener Chat;;07.10.2025 11:04:42;07.10.2025 11:35:48;1866325;37054;35548;keine Störung;Aegidienberg yi0c2gf HZR;;;keine Störung;;;;;;;1865531;;;;;GS Aegidienberg;37054;659e6d2d37c5f9cadb8bbdd4
68e4d891fcd2a253aee25156;Agent nicht verf.;;07.10.2025 11:08:33;07.10.2025 11:08:48;14682;;;;;;;;;;;;;;;;;;;GS Mülheim Aus;;
68e4d9a7fcd2a253aee2d466;Verbundener Chat;;07.10.2025 11:13:11;07.10.2025 11:33:16;1205560;32588;;;;;;;;;;;;;1204785;;;;;GS Gangolfstraße Aus;32588;650beb2ea7a83f4723462fb1
68e4d9c8fcd2a253aee2e3cf;Verbundener Chat;;07.10.2025 11:13:44;07.10.2025 11:16:45;181417;33196;40657;keine Störung;Fil. Porz/Katzki;;;keine Störung;;;;;;;180841;;;;;GS Porz;33196;650beb4fa7a83f4723463152
68e4de8bfcd2a253aee5087f;Verbundener Chat;;07.10.2025 11:34:03;07.10.2025 11:39:26;322709;61461;7443;keine Störung;;;;keine Störung;;;;;;;320924;;;;;GS Porz;61461;67404f51b3a520f2282c18fd
68e4e039fcd2a253aee5d53b;Verbundener Chat;;07.10.2025 11:41:13;07.10.2025 11:48:03;409639;17817;17824;keine Störung;Bad Godesber yi0c2gf HZR;;;keine Störung;;;;;;;408896;;;;;GS Bad Godesberg;17817;659e6d2d37c5f9cadb8bbdd4
68e4e0b4fcd2a253aee6125f;Verbundener Chat;;07.10.2025 11:43:16;07.10.2025 11:49:16;360336;18115;17748;keine Störung;Auerberg Aksoy HZR;;;keine Störung;;;;;;;359656;;;;;GS Auerberg Aus;18115;650be83ea7a83f47234617bf
68e4e10afcd2a253aee63c26;Verbundener Chat;;07.10.2025 11:44:42;07.10.2025 11:47:58;195868;29619;12975;keine Störung;yi0c23a;;;keine Störung;;6690;;1;;;194667;;;;;GS Mülheim Aus;29619;6839794bc2103a095e228769
68e4e1f5fcd2a253aee6b1bc;Agent nicht verf.;;07.10.2025 11:48:37;07.10.2025 11:50:08;91854;;;;;;;;;;;;;;;;;;;GS Bad Godesberg;;
68e4e265fcd2a253aee6e586;Agent nicht verf.;;07.10.2025 11:50:29;07.10.2025 11:52:30;121379;;;;;;;;;;;;;;;;;;;GS Bad Godesberg;;
68e4e2f3fcd2a253aee72233;Verbundener Chat;;07.10.2025 11:52:51;07.10.2025 12:03:00;609071;24630;17918;keine Störung;Bad Godesberg - JN - ;;;keine Störung;;;;;;;607567;;;;;GS Bad Godesberg;24630;650be999a7a83f4723462166
68e4e30afcd2a253aee72c31;Verbundener Chat;;07.10.2025 11:53:14;07.10.2025 12:01:52;518350;113461;10441;keine Störung;;;;keine Störung;;;;;;;517422;;;;;GS Aegidienberg;113461;679cb06680e77fff213837a7
68e4e332fcd2a253aee7423c;Agent nicht verf.;;07.10.2025 11:53:54;07.10.2025 11:55:56;121394;;;;;;;;;;;;;;;;;;;GS Mülheim Aus;;
68e4e3b5fcd2a253aee7795f;Verbundener Chat;;07.10.2025 11:56:05;07.10.2025 12:05:00;535032;21290;23735;keine Störung;Fil. Gangolfstr./Katzki;;;keine Störung;;;;;;;534098;;;;;GS Gangolfstraße Aus;21290;650beb4fa7a83f4723463152
68e4e60bfcd2a253aee88ce2;Verbundener Chat;;07.10.2025 12:06:03;07.10.2025 12:10:33;270634;21021;6241;keine Störung;;;;keine Störung;;;;;;;269114;;;;;GS Gangolfstraße Aus;21021;67404f51b3a520f2282c18fd
68e4e639fcd2a253aee8a4e0;Verbundener Chat;;07.10.2025 12:06:49;07.10.2025 12:08:27;98347;15039;13684;keine Störung;GS Mülheim / Prescher;;;keine Störung;;;;;;;97512;;;;;GS Mülheim Aus;15039;683ed1e9c2103a095e72bbec
68e4e657fcd2a253aee8b6ce;Agent nicht verf.;;07.10.2025 12:07:19;07.10.2025 12:09:20;121377;;;;;;;;;;;;;;;;;;;GS Aegidienberg;;
68e4e704fcd2a253aee90af8;Agent nicht verf.;;07.10.2025 12:10:12;07.10.2025 12:12:14;121372;;;;;;;;;;;;;;;;;;;GS Aegidienberg;;
68e4e798fcd2a253aee9519f;Verbundener Chat;;07.10.2025 12:12:40;07.10.2025 12:13:26;46062;21515;18175;keine Störung;GS Auerberg / yi0c209;;;keine Störung;;;;;;;45378;;;;;GS Aegidienberg;21515;662756e4bd813d31f6ee0756
68e4e821fcd2a253aee9a048;Verbundener Chat;;07.10.2025 12:14:57;07.10.2025 12:22:51;473905;47100;12711;keine Störung;Mülheim Aksoy HZR;;;keine Störung;;;;;;;473192;;;;;GS Mülheim Aus;47100;650be83ea7a83f47234617bf
68e4e8fefcd2a253aeea1223;Verbundener Chat;;07.10.2025 12:18:38;07.10.2025 12:26:56;497204;79672;18435;keine Störung;GS Suelz / yi0c209;;;keine Störung;;;;;;;495604;;;;;GS Suelz;79672;662756e4bd813d31f6ee0756
68e4ec4afcd2a253aeebb77a;Verbundener Chat;;07.10.2025 12:32:42;07.10.2025 13:04:24;1902012;16837;64241;;"yi0c2gf Mülheim HZR

Die Übersetzung war fehlerhaft. ";;;Störungen EVI;;1514878;;2;;;1901261;;;;;GS Mülheim Aus;16837;659e6d2d37c5f9cadb8bbdd4
68e4f487fcd2a253aef0128f;Agent nicht verf.;;07.10.2025 13:07:51;07.10.2025 13:09:53;121487;;;;;;;;;;;;;;;;;;;GS Gangolfstraße Aus;;
68e4f50ffcd2a253aef0542c;Verbundener Chat;;07.10.2025 13:10:07;07.10.2025 13:13:34;207605;15344;69056;Kamera der EVI vor Ort funktioniert nicht (richtig);GS Gangolfstraße - Ich habe keinen Zugriff auf die Dokumentenkamera - Sebastian Hoffmann;;;Störungen EVI;;;;;;;207028;;;;;GS Gangolfstraße Aus;15344;650beb2ea7a83f4723462fb1
68e4f697fcd2a253aef11564;Verbundener Chat;;07.10.2025 13:16:39;07.10.2025 13:20:40;241059;36673;87125;keine Störung;GS Mühlheim /yi0c209;;;keine Störung;;;;;;;240304;;;;;GS Mülheim Aus;36673;662756e4bd813d31f6ee0756
68e4f8edfcd2a253aef2328e;Agent nicht verf.;;07.10.2025 13:26:37;07.10.2025 13:27:10;32844;;;;;;;;;;;;;;;;;;;GS Merten;;
68e5010afcd2a253aef5ff0f;Verbundener Chat;;07.10.2025 14:01:14;07.10.2025 14:05:11;237012;83609;54457;keine Störung;GS Suelz - Sebastian Hoffmann - Keine Störung;;;keine Störung;;;;;;;233230;;;;;GS Suelz;83609;650beb2ea7a83f4723462fb1
68e502d1fcd2a253aef6d550;Agent nicht verf.;;07.10.2025 14:08:49;07.10.2025 14:10:52;122942;;;;;;;;;;;;;;;;;;;GS Suelz;;
68e50371fcd2a253aef71c5c;Verbundener Chat;;07.10.2025 14:11:29;07.10.2025 14:20:28;538668;89494;45830;Ton der EVI vor Ort kommt nicht an;yi0c23a HZR;;;Störungen EVI;;3172;;5;;;537478;;;;;GS Suelz;89494;6839794bc2103a095e228769
68e50373fcd2a253aef71de4;Agent nicht verf.;;07.10.2025 14:11:31;07.10.2025 14:13:32;121534;;;;;;;;;;;;;;;;;;;GS Nippes;;
68e50400fcd2a253aef75fa2;Agent nicht verf.;;07.10.2025 14:13:52;07.10.2025 14:15:53;121416;;;;;;;;;;;;;;;;;;;GS Nippes;;
68e505a9fcd2a253aef83dae;Agent nicht verf.;;07.10.2025 14:20:57;07.10.2025 14:22:59;121539;;;;;;;;;;;;;;;;;;;GS Suelz;;
68e5062ffcd2a253aef879e8;Verbundener Chat;;07.10.2025 14:23:11;07.10.2025 14:27:42;270435;42767;39330;keine Störung;Fil. Brück/Katzki;;;keine Störung;;;;;;;269924;;;;;GS Brück;42767;650beb4fa7a83f4723463152
68e50644fcd2a253aef88303;Verbundener Chat;;07.10.2025 14:23:32;07.10.2025 14:29:22;349860;97399;24375;keine Störung;;;;keine Störung;;;;;;;346282;;;;;GS Suelz;97399;650beb81a7a83f4723463341
68e50c17fcd2a253aefb547d;Verbundener Chat;;07.10.2025 14:48:23;07.10.2025 14:56:34;490509;40485;14894;keine Störung;GS Mühlheim / yi0c209;;;keine Störung;;;;;;;489842;;;;;GS Mülheim Aus;40485;662756e4bd813d31f6ee0756
68e50e11fcd2a253aefc5158;Agent nicht verf.;;07.10.2025 14:56:49;07.10.2025 14:58:50;121357;;;;;;;;;;;;;;;;;;;GS Mülheim Aus;;
68e50e98fcd2a253aefc9668;Agent nicht verf.;;07.10.2025 14:59:04;07.10.2025 15:01:06;121282;;;;;;;;;;;;;;;;;;;GS Mülheim Aus;;
68e50f20fcd2a253aefcd640;Verbundener Chat;;07.10.2025 15:01:20;07.10.2025 15:08:25;424494;88977;33752;keine Störung;GS Mühlheim / yi0c209;;;keine Störung;;;;;;;424116;;;;;GS Mülheim Aus;88977;662756e4bd813d31f6ee0756
68e510e0fcd2a253aefdafcb;Verbundener Chat;;07.10.2025 15:08:48;07.10.2025 15:13:24;276209;32327;23591;keine Störung;GS Mülheim / Prescher;;;keine Störung;;;;;;;275445;;;;;GS Mülheim Aus;32327;683ed1e9c2103a095e72bbec
68e511f1fcd2a253aefe3488;Verbundener Chat;;07.10.2025 15:13:21;07.10.2025 15:14:20;59078;29441;205783;keine Störung;"yi0c23a HZR
";;;keine Störung;;;;;;;58053;;;;;GS Bad Godesberg;29441;6839794bc2103a095e228769
68e512aefcd2a253aefeae50;Verbundener Chat;;07.10.2025 15:16:30;07.10.2025 15:28:17;707254;50397;22275;keine Störung;Hennef yi0c2gf HZR;;;keine Störung;;;;;;;706469;;;;;GS Hennef;50397;659e6d2d37c5f9cadb8bbdd4
68e513bafcd2a253aeff24d8;Agent nicht verf.;;07.10.2025 15:20:58;07.10.2025 15:21:40;41588;;;;;;;;;;;;;;;;;;;GS Aegidienberg;;
68e51436fcd2a253aeff5ac8;Verbundener Chat;;07.10.2025 15:23:02;07.10.2025 15:34:07;665256;51983;15130;keine Störung;;;;keine Störung;;6384;;6;;;663752;;;;;GS Suelz;51983;679cb06680e77fff213837a7
68e515e2fcd2a253ae0011b9;Verbundener Chat;;07.10.2025 15:30:10;07.10.2025 15:33:26;195581;52364;377426;keine Störung;Fil. Bad Godesberg/Katzki;;;keine Störung;;;;;;;194806;;;;;GS Bad Godesberg;52364;650beb4fa7a83f4723463152
68e51708fcd2a253ae009e2b;Verbundener Chat;;07.10.2025 15:35:04;07.10.2025 15:40:58;353181;28614;33804;keine Störung;Sülz yi0c2gf HZR;;;keine Störung;;;;;;;351197;;;;;GS Suelz;28614;659e6d2d37c5f9cadb8bbdd4
68e51788fcd2a253ae00da4b;Verbundener Chat;;07.10.2025 15:37:12;07.10.2025 15:45:41;509656;50736;89462;keine Störung;GS Mühlheim /yi0c209;;;keine Störung;;;;;;;508924;;;;;GS Mülheim Aus;50736;662756e4bd813d31f6ee0756
68e51a4bfcd2a253ae022d49;Verbundener Chat;;07.10.2025 15:48:59;07.10.2025 15:52:23;203573;37262;10878;keine Störung;GS Nippes / Prescher;;;keine Störung;;;;;;;201546;;;;;GS Nippes;37262;683ed1e9c2103a095e72bbec
68e51ac7fcd2a253ae026e6b;Agent nicht verf.;;07.10.2025 15:51:03;07.10.2025 15:53:05;121389;;;;;;;;;;;;;;;;;;;GS Brück;;
68e51ef8fcd2a253ae0475f7;Verbundener Chat;;07.10.2025 16:08:56;07.10.2025 16:15:13;376980;17300;22713;keine Störung;GS Gangolfstr. / Prescher;;;keine Störung;;;;;;;375997;;;;;GS Gangolfstraße Aus;17300;683ed1e9c2103a095e72bbec
68e520b9fcd2a253ae055287;Agent nicht verf.;;07.10.2025 16:16:25;07.10.2025 16:18:26;121403;;;;;;;;;;;;;;;;;;;GS Mülheim Aus;;
68e5214afcd2a253ae059f5f;Agent nicht verf.;;07.10.2025 16:18:50;07.10.2025 16:19:17;26435;;;;;;;;;;;;;;;;;;;GS Mülheim Aus;;
68e52179fcd2a253ae05b6dd;Agent nicht verf.;;07.10.2025 16:19:37;07.10.2025 16:19:49;11476;;;;;;;;;;;;;;;;;;;GS Mülheim Aus;;
68e521c8fcd2a253ae05ded8;Agent nicht verf.;;07.10.2025 16:20:56;07.10.2025 16:22:57;121279;;;;;;;;;;;;;;;;;;;GS Mülheim Aus;;
68e52285fcd2a253ae063c59;Verbundener Chat;;07.10.2025 16:24:05;07.10.2025 16:31:39;454051;48021;6800;keine Störung;;;;keine Störung;;;;;;;451126;;;;;GS Mülheim Aus;48021;67404f51b3a520f2282c18fd
68e52926fcd2a253ae09744b;Agent nicht verf.;;07.10.2025 16:52:22;07.10.2025 16:52:42;19733;;;;;;;;;;;;;;;;;;;GS Mülheim Aus;;
68e52aaafcd2a253ae0a2a52;Verbundener Chat;;07.10.2025 16:58:50;07.10.2025 17:05:23;392911;59786;49067;keine Störung;Fil. Mülheim/Katzki;;;keine Störung;;;;;;;392531;;;;;GS Mülheim Aus;59786;650beb4fa7a83f4723463152
68e52b3dfcd2a253ae0a7118;Verbundener Chat;;07.10.2025 17:01:17;07.10.2025 17:06:51;334182;36172;14400;Kamera der EVI vor Ort funktioniert nicht (richtig);;;;Störungen EVI;;;;;;;333654;;;;;GS Bad Godesberg;36172;67404f51b3a520f2282c18fd
68e52eb1fcd2a253ae0c0adc;Agent nicht verf.;;07.10.2025 17:16:01;07.10.2025 17:16:47;45922;;;;;;;;;;;;;;;;;;;GS Mülheim Aus;;
68e52ee6fcd2a253ae0c242c;Verbundener Chat;;07.10.2025 17:16:54;07.10.2025 17:29:28;754084;2031;135725;keine Störung;GS Uckerath / yi0c209 ;;;keine Störung;;;;;;;753412;;;;;GS Uckerath;2031;662756e4bd813d31f6ee0756
68e52f0efcd2a253ae0c3971;Agent nicht verf.;;07.10.2025 17:17:34;07.10.2025 17:19:35;121635;;;;;;;;;;;;;;;;;;;GS Suelz;;
68e52f57fcd2a253ae0c55b9;Agent nicht verf.;;07.10.2025 17:18:47;07.10.2025 17:20:48;121286;;;;;;;;;;;;;;;;;;;GS Mülheim Aus;;
68e52fdffcd2a253ae0c9167;Agent nicht verf.;;07.10.2025 17:21:03;07.10.2025 17:23:04;121261;;;;;;;;;;;;;;;;;;;GS Mülheim Aus;;
68e52ff7fcd2a253ae0c9c6a;Agent nicht verf.;;07.10.2025 17:21:27;07.10.2025 17:22:54;86804;;;;;;;;;;;;;;;;;;;GS Bad Godesberg;;
68e53062fcd2a253ae0cc9d6;Verbundener Chat;;07.10.2025 17:23:14;07.10.2025 17:27:20;246043;42621;106212;keine Störung;Fil. Bad Godesberg/Katzki;;;keine Störung;;;;;;;245294;;;;;GS Bad Godesberg;42621;650beb4fa7a83f4723463152
68e530a2fcd2a253ae0ce6b8;Verbundener Chat;;07.10.2025 17:24:18;07.10.2025 17:29:00;282286;38238;26606;keine Störung;yi0c2gf Mülheim HZR;;;keine Störung;;;;;;;281586;;;;;GS Mülheim Aus;38238;659e6d2d37c5f9cadb8bbdd4
68e612cafcd2a253ae798cb2;Agent nicht verf.;;08.10.2025 09:29:14;08.10.2025 09:29:20;6306;;;;;;;;;;;;;;;;;;;GS Brück;;
68e613b9fcd2a253ae7a0974;Verbundener Chat;;08.10.2025 09:33:13;08.10.2025 09:38:46;333703;101533;5986;keine Störung;;;;keine Störung;;;;;;;332779;;;;;GS Hennef;101533;67404f51b3a520f2282c18fd
68e614aefcd2a253ae7a802e;Verbundener Chat;;08.10.2025 09:37:18;08.10.2025 09:43:04;345770;76902;21591;keine Störung;Fil. Auerberg/Katzki;;;keine Störung;;;;;;;345255;;;;;GS Auerberg Aus;76902;650beb4fa7a83f4723463152
68e615b4fcd2a253ae7b0bcc;Agent nicht verf.;;08.10.2025 09:41:40;08.10.2025 09:42:23;43193;;;;;;;;;;;;;;;;;;;GS Mülheim Aus;;
68e6193cfcd2a253ae7cc8a1;Agent nicht verf.;;08.10.2025 09:56:44;08.10.2025 09:58:45;121368;;;;;;;;;;;;;;;;;;;GS Brück;;
68e619cdfcd2a253ae7d09e3;Verbundener Chat;;08.10.2025 09:59:09;08.10.2025 10:02:55;226207;3609;5655;keine Störung;;;;keine Störung;;;;;;;225428;;;;;GS Brück;3609;64a551105727dcd60f764651
68e61e04fcd2a253ae7f1add;Verbundener Chat;;08.10.2025 10:17:08;08.10.2025 10:25:35;506813;20550;11523;keine Störung;yi0c23a HZR;;;keine Störung;;;;;;;506261;;;;;GS Brück;20550;6839794bc2103a095e228769
68e61fecfcd2a253ae7ff547;Verbundener Chat;;08.10.2025 10:25:16;08.10.2025 10:28:46;210000;21533;5362;keine Störung;;;;keine Störung;;;;;;;208933;;;;;GS Suelz;21533;650beb81a7a83f4723463341
68e62197fcd2a253ae80c5d5;Verbundener Chat;;08.10.2025 10:32:23;08.10.2025 10:42:44;621616;70195;19807;keine Störung;GS Auerberg / Prescher;;;keine Störung;;;;;;;620909;;;;;GS Auerberg Aus;70195;683ed1e9c2103a095e72bbec
68e62199fcd2a253ae80c79c;Agent nicht verf.;;08.10.2025 10:32:25;08.10.2025 10:34:27;121416;;;;;;;;;;;;;;;;;;;GS Aegidienberg;;
68e62229fcd2a253ae811039;Verbundener Chat;;08.10.2025 10:34:49;08.10.2025 10:36:37;108868;25549;5856;keine Störung;;;;keine Störung;;;;;;;108316;;;;;GS Aegidienberg;25549;650beb81a7a83f4723463341
68e622fffcd2a253ae817a39;Verbundener Chat;;08.10.2025 10:38:23;08.10.2025 10:41:28;185155;20019;32579;keine Störung;GS Mülheim - Keine Störung - Sebastian Hoffmann;;;keine Störung;;;;;;;184504;;;;;GS Mülheim Aus;20019;650beb2ea7a83f4723462fb1
68e62629fcd2a253ae8322ca;Verbundener Chat;;08.10.2025 10:51:53;08.10.2025 10:55:48;235364;72636;5488;keine Störung;;;;keine Störung;;;;;;;234905;;;;;GS Auerberg Aus;72636;650bea2da7a83f47234625e7
68e62732fcd2a253ae83cbaf;Agent nicht verf.;;08.10.2025 10:56:18;08.10.2025 10:58:19;121449;;;;;;;;;;;;;;;;;;;GS Mülheim Aus;;
68e627bdfcd2a253ae841612;Agent nicht verf.;;08.10.2025 10:58:37;08.10.2025 11:00:38;121310;;;;;;;;;;;;;;;;;;;GS Mülheim Aus;;
68e6284cfcd2a253ae8465c2;Agent nicht verf.;;08.10.2025 11:01:00;08.10.2025 11:03:01;121339;;;;;;;;;;;;;;;;;;;GS Mülheim Aus;;
68e628d7fcd2a253ae84aa3a;Verbundener Chat;;08.10.2025 11:03:19;08.10.2025 11:20:14;1015429;29654;12288;keine Störung;yi0c23a HZR;;;keine Störung;;;;;;;1014809;;;;;GS Mülheim Aus;29654;6839794bc2103a095e228769
68e62bc9fcd2a253ae8651e3;Verbundener Chat;;08.10.2025 11:15:53;08.10.2025 11:22:56;423180;33350;21128;keine Störung;Gs Aegidienberg - Sebastian Hoffmann - Keine Störung;;;keine Störung;;;;;;;422432;;;;;GS Aegidienberg;33350;650beb2ea7a83f4723462fb1
68e62bd7fcd2a253ae865b9b;Verbundener Chat;;08.10.2025 11:16:07;08.10.2025 11:25:50;582787;93959;16653;keine Störung;GS Nippes / yi0c209;;;keine Störung;;;;;;;581949;;;;;GS Nippes;93959;662756e4bd813d31f6ee0756
68e62ce4fcd2a253ae8700e7;Verbundener Chat;;08.10.2025 11:20:36;08.10.2025 11:21:53;77513;22538;18263;keine Störung;yi0c23a HZR;;;keine Störung;;;;;;;76791;;;;;GS Mülheim Aus;22538;6839794bc2103a095e228769
68e62d40fcd2a253ae87335a;Verbundener Chat;;08.10.2025 11:22:08;08.10.2025 11:29:01;413581;54254;5289;keine Störung;;;;keine Störung;;;;;;;412857;;;;;GS Mülheim Aus;54254;64a551105727dcd60f764651
68e62efafcd2a253ae882214;Verbundener Chat;;08.10.2025 11:29:30;08.10.2025 11:32:35;184692;15247;17037;keine Störung;;;;keine Störung;;;;;;;184231;;;;;GS Mülheim Aus;15247;650beb81a7a83f4723463341
68e6312afcd2a253ae893d83;Verbundener Chat;;08.10.2025 11:38:50;08.10.2025 11:44:21;330212;31847;5811;keine Störung;;;;keine Störung;;;;;;;329232;;;;;GS Gangolfstraße Aus;31847;67404f51b3a520f2282c18fd
68e63185fcd2a253ae896de8;Verbundener Chat;;08.10.2025 11:40:21;08.10.2025 11:51:52;690870;13324;;;;;;;;;;;;;689819;;;;;GS Aegidienberg;13324;650beb2ea7a83f4723462fb1
68e63280fcd2a253ae89f01f;Verbundener Chat;;08.10.2025 11:44:32;08.10.2025 11:55:23;651453;114128;45942;keine Störung;;;;keine Störung;;;;;;;650478;;;;;GS Mülheim Aus;114128;679cb06680e77fff213837a7
68e63491fcd2a253ae8af4e6;Agent nicht verf.;;08.10.2025 11:53:21;08.10.2025 11:55:25;123659;;;;;;;;;;;;;;;;;;;GS Suelz;;
68e63570fcd2a253ae8b7571;Verbundener Chat;;08.10.2025 11:57:04;08.10.2025 12:01:41;276683;19126;9887;keine Störung;;;;keine Störung;;;;;;;274075;;;;;GS Suelz;19126;679cb06680e77fff213837a7
68e638a7fcd2a253ae8d0266;Verbundener Chat;;08.10.2025 12:10:47;08.10.2025 12:15:22;274976;25016;21699;keine Störung;Gs Porz - Keine Störung - Sebastian Hoffmann;;;keine Störung;;;;;;;274169;;;;;GS Porz;25016;650beb2ea7a83f4723462fb1
68e63a9cfcd2a253ae8dee01;Verbundener Chat;;08.10.2025 12:19:08;08.10.2025 12:20:50;101305;28763;39556;eigene Kamera funktioniert nicht;"Eigene Kamera und Ton funktionieren nicht 
Mülheim, Aksoy, HZR";;;Störungen EVI;;;;;;;100529;;;;;GS Mülheim Aus;28763;650be83ea7a83f47234617bf
68e63b11fcd2a253ae8e2b91;Verbundener Chat;;08.10.2025 12:21:05;08.10.2025 12:26:43;337809;17959;22992;keine Störung;Fil. Mülheim/Katzki;;;keine Störung;;;;;;;337410;;;;;GS Mülheim Aus;17959;650beb4fa7a83f4723463152
68e641ccfcd2a253ae915c08;Verbundener Chat;;08.10.2025 12:49:48;08.10.2025 13:00:04;616175;18469;27469;keine Störung;Gs Bad Godesberg - Sebastian Hoffmann - Keine Störung.;;;keine Störung;;;;;;;615337;;;;;GS Bad Godesberg;18469;650beb2ea7a83f4723462fb1
68e641e1fcd2a253ae916898;Verbundener Chat;;08.10.2025 12:50:09;08.10.2025 12:52:50;161024;16201;21712;keine Störung;Fil. Mülheim/Katzki;;;keine Störung;;;;;;;160186;;;;;GS Mülheim Aus;16201;650beb4fa7a83f4723463152
68e64347fcd2a253ae9218e3;Verbundener Chat;;08.10.2025 12:56:07;08.10.2025 13:08:57;769791;17837;163173;keine Störung;;;;keine Störung;;;;;;;769077;;;;;GS Hennef;17837;650be94fa7a83f4723461f17
68e6444efcd2a253ae928ad8;Verbundener Chat;;08.10.2025 13:00:30;08.10.2025 13:03:07;157164;29269;82892;keine Störung;;;;keine Störung;;;;;;;156075;;;;;GS Bad Godesberg;29269;650beb81a7a83f4723463341
68e646d0fcd2a253ae93bafa;Verbundener Chat;;08.10.2025 13:11:12;08.10.2025 13:16:40;328758;89615;8382;keine Störung;;;;keine Störung;;;;;;;328026;;;;;GS Gangolfstraße Aus;89615;650be970a7a83f4723461f99
68e65451fcd2a253ae9a2ff6;Verbundener Chat;;08.10.2025 14:08:49;08.10.2025 14:11:56;187324;120961;44204;eigene Kamera funktioniert nicht;"Eigene Kamera und Ton funktionieren nicht.
Bad godesberg, Aksoy, HZR";;;Störungen EVI;;;;;;;186649;;;;;GS Bad Godesberg;120961;650be83ea7a83f47234617bf
68e65926fcd2a253ae9c92ad;Verbundener Chat;;08.10.2025 14:29:26;08.10.2025 14:33:48;261615;98583;13386;keine Störung;yi0c23a HZR;;;keine Störung;;;;;;;260938;;;;;GS Gangolfstraße Aus;98583;6839794bc2103a095e228769
68e65ce8fcd2a253ae9e5713;Verbundener Chat;;08.10.2025 14:45:28;08.10.2025 14:49:30;241814;113830;6947;keine Störung;;;;keine Störung;;;;;;;239868;;;;;GS Gangolfstraße Aus;113830;67404f51b3a520f2282c18fd
68e661cdfcd2a253aea0a552;Agent nicht verf.;;08.10.2025 15:06:21;08.10.2025 15:08:23;121423;;;;;;;;;;;;;;;;;;;GS Gangolfstraße Aus;;
68e66a86fcd2a253aea4b8cd;Verbundener Chat;;08.10.2025 15:43:34;08.10.2025 15:50:04;390040;42466;24213;keine Störung;Gangolfstraße: Davepon (HZR);;;keine Störung;;;;;;;389348;;;;;GS Gangolfstraße Aus;42466;650be8f8a7a83f4723461d00
68e66e90fcd2a253aea6b25f;Verbundener Chat;;08.10.2025 16:00:48;08.10.2025 16:04:26;217508;22299;1219014;keine Störung;Gangolfstraße: Davepon (HZR);;;keine Störung;;;;;;;216823;;;;;GS Gangolfstraße Aus;22299;650be8f8a7a83f4723461d00
68e67c48fcd2a253aead20ef;Agent nicht verf.;;08.10.2025 16:59:20;08.10.2025 16:59:53;33188;;;;;;;;;;;;;;;;;;;GS Merten;;
68e67cb1fcd2a253aead5557;Verbundener Chat;;08.10.2025 17:01:05;08.10.2025 17:03:23;137656;51839;69904;keine Störung;GS Merten / yi0c209;;;keine Störung;;;;;;;137134;;;;;GS Merten;51839;662756e4bd813d31f6ee0756
68e67d84fcd2a253aeadbbd0;Agent nicht verf.;;08.10.2025 17:04:36;08.10.2025 17:06:37;121367;;;;;;;;;;;;;;;;;;;GS Merten;;
68e67e17fcd2a253aeadfbb0;Agent nicht verf.;;08.10.2025 17:07:03;08.10.2025 17:09:04;121361;;;;;;;;;;;;;;;;;;;GS Merten;;
68e67ea8fcd2a253aeae3a58;Verbundener Chat;;08.10.2025 17:09:28;08.10.2025 17:12:34;185418;60288;6742;keine Störung;;;;keine Störung;;;;;;;184837;;;;;GS Merten;60288;650beb81a7a83f4723463341
68e6937cfcd2a253aeb7b740;Verbundener Chat;;08.10.2025 18:38:20;08.10.2025 18:41:47;207480;25894;22461;keine Störung;;;;keine Störung;;;;;;;206783;;;;;GS Auerberg;25894;650be94fa7a83f4723461f17
68e75ee8fcd2a253ae19b7a2;Verbundener Chat;;09.10.2025 09:06:16;09.10.2025 09:13:43;446647;28872;13441;keine Störung;Uckerath, Aksoy, HO;;;keine Störung;;;;;;;445941;;;;;GS Uckerath;28872;650be83ea7a83f47234617bf
